train_id,station_id,dep_time,arr_time,stop_order
138M,shishibu,21:13,21:12,23
138M,koga,21:19,21:15,24
138M,chidori,21:22,21:22,25
138M,fukuma,21:25,21:24,26
138M,higashi_fukuma,21:28,21:28,27
138M,togo,21:32,21:32,28
138M,akama,21:36,21:36,29
138M,kyoiku_daimae,21:39,21:39,30
138M,ebitsu,21:44,21:44,31
138M,ongagawa,21:49,21:48,32
138M,mizumaki,21:52,21:51,33
138M,orio,21:55,21:55,34
138M,jinnoharu,21:59,21:58,35
138M,kurosaki,22:02,22:01,36
138M,yahata,22:05,22:05,37
138M,spaceworld,22:07,22:07,38
138M,edamitsu,22:09,22:09,39
138M,tobata,22:12,22:11,40
138M,kyusyukou_daimae,22:14,22:14,41
138M,nishi_kokura,22:18,22:17,42
138M,kokura,,22:20,43
139M,kokura,08:12,,0
139M,nishi_kokura,08:14,08:14,1
139M,kyusyukou_daimae,08:18,08:17,2
139M,tobata,08:20,08:20,3
139M,edamitsu,08:23,08:23,4
139M,spaceworld,08:25,08:25,5
139M,yahata,08:28,08:27,6
139M,kurosaki,08:31,08:30,7
139M,jinnoharu,08:33,08:33,8
139M,orio,08:37,08:36,9
139M,mizumaki,08:40,08:39,10
139M,ongagawa,08:43,08:42,11
139M,ebitsu,08:47,08:47,12
139M,kyoiku_daimae,08:52,08:52,13
139M,akama,08:55,08:54,14
139M,togo,08:59,08:58,15
139M,higashi_fukuma,09:02,09:02,16
139M,fukuma,09:05,09:05,17
139M,chidori,09:08,09:07,18
139M,koga,09:10,09:10,19
139M,shishibu,09:12,09:12,20
139M,shingu_chuo,09:15,09:14,21
139M,fukko_daimae,09:17,09:17,22
139M,kyusan_daimae,09:20,09:20,23
139M,kashii,09:23,09:22,24
139M,chihaya,09:25,09:25,25
139M,hakozaki,09:30,09:29,26
139M,yoshizuka,09:32,09:32,27
139M,hakata,09:36,09:35,28
139M,takeshita,09:40,09:39,29
139M,sasabaru,09:43,09:42,30
139M,minami_fukuoka,09:49,09:45,31
139M,kasuga,09:52,09:51,32
139M,onojo,09:54,09:54,33
139M,mizuki,09:57,09:56,34
139M,tofuro_minami,09:59,09:59,35
139M,futsukaichi,10:02,10:01,36
139M,tempaizan,10:04,10:04,37
139M,haruda,10:08,10:07,38
139M,keyakidai,10:11,10:10,39
139M,kiyama,10:13,10:12,40
139M,yayoigaoka,10:16,10:15,41
139M,yashiro,10:18,10:18,42
139M,tosu,,10:20,43
140M,tosu,21:04,,0
140M,yashiro,21:06,21:06,1
140M,yayoigaoka,21:09,21:08,2
140M,kiyama,21:12,21:11,3
140M,keyakidai,21:14,21:14,4
140M,haruda,21:20,21:17,5
140M,tempaizan,21:25,21:24,6
140M,futsukaichi,21:28,21:27,7
140M,tofuro_minami,21:30,21:30,8
140M,mizuki,21:33,21:32,9
140M,onojo,21:35,21:35,10
140M,kasuga,21:38,21:37,11
140M,minami_fukuoka,21:40,21:39,12
140M,sasabaru,21:43,21:42,13
140M,takeshita,21:46,21:46,14
140M,hakata,21:51,21:50,15
140M,yoshizuka,21:54,21:53,16
140M,hakozaki,21:56,21:56,17
140M,chihaya,22:01,22:00,18
140M,kashii,22:04,22:03,19
140M,kyusan_daimae,22:06,22:06,20
140M,fukko_daimae,22:10,22:10,21
140M,shingu_chuo,22:13,22:12,22
140M,shishibu,22:15,22:14,23
140M,koga,22:21,22:17,24
140M,chidori,22:24,22:23,25
140M,fukuma,22:31,22:26,26
140M,higashi_fukuma,22:34,22:34,27
140M,togo,22:38,22:37,28
140M,akama,22:50,22:42,29
140M,kyoiku_daimae,22:53,22:53,30
140M,ebitsu,23:02,22:58,31
140M,ongagawa,23:07,23:07,32
140M,mizumaki,23:10,23:09,33
140M,orio,23:13,23:12,34
140M,jinnoharu,23:16,23:16,35
140M,kurosaki,23:19,23:19,36
140M,yahata,23:22,23:22,37
140M,spaceworld,23:24,23:24,38
140M,edamitsu,23:26,23:26,39
140M,tobata,23:29,23:29,40
140M,kyusyukou_daimae,23:32,23:31,41
140M,nishi_kokura,23:35,23:35,42
140M,kokura,23:38,23:37,43
140M,moji,23:44,23:43,44
140M,komorie,23:46,23:46,45
140M,mojiko,,23:52,46
141M,mojiko,15:41,,0
141M,komorie,15:46,15:46,1
141M,moji,15:48,15:48,2
141M,kokura,15:56,15:55,3
141M,nishi_kokura,15:58,15:58,4
141M,kyusyukou_daimae,16:02,16:01,5
141M,tobata,16:04,16:04,6
141M,edamitsu,16:07,16:06,7
141M,spaceworld,16:13,16:09,8
141M,yahata,16:15,16:15,9
141M,kurosaki,16:18,16:18,10
141M,jinnoharu,16:21,16:21,11
141M,orio,16:25,16:24,12
141M,mizumaki,16:28,16:27,13
141M,ongagawa,16:30,16:30,14
141M,ebitsu,16:35,16:35,15
141M,kyoiku_daimae,16:40,16:39,16
141M,akama,16:48,16:42,17
141M,togo,16:52,16:52,18
141M,higashi_fukuma,16:56,16:55,19
141M,fukuma,16:59,16:58,20
141M,chidori,17:01,17:01,21
141M,koga,17:04,17:03,22
141M,shishibu,17:06,17:06,23
141M,shingu_chuo,17:08,17:08,24
141M,fukko_daimae,17:11,17:10,25
141M,kyusan_daimae,17:14,17:14,26
141M,kashii,17:17,17:16,27
141M,chihaya,17:24,17:19,28
141M,hakozaki,17:29,17:28,29
141M,yoshizuka,17:31,17:31,30
141M,hakata,17:36,17:34,31
141M,takeshita,17:40,17:39,32
141M,sasabaru,17:43,17:42,33
141M,minami_fukuoka,,17:46,34
145M,kokura,21:01,,0
145M,nishi_kokura,21:03,21:02,1
145M,kyusyukou_daimae,21:06,21:06,2
145M,tobata,21:09,21:08,3
145M,edamitsu,21:12,21:11,4
145M,spaceworld,21:14,21:14,5
145M,yahata,21:16,21:16,6
145M,kurosaki,21:20,21:19,7
145M,jinnoharu,21:23,21:22,8
145M,orio,21:32,21:26,9
145M,mizumaki,21:35,21:34,10
145M,ongagawa,21:38,21:37,11
145M,ebitsu,21:43,21:42,12
145M,kyoiku_daimae,21:48,21:47,13
145M,akama,21:50,21:50,14
145M,togo,21:54,21:54,15
145M,higashi_fukuma,21:58,21:57,16
145M,fukuma,22:06,22:01,17
145M,chidori,22:09,22:08,18
145M,koga,22:11,22:11,19
145M,shishibu,22:14,22:13,20
145M,shingu_chuo,22:16,22:16,21
145M,fukko_daimae,22:23,22:19,22
145M,kyusan_daimae,22:26,22:26,23
145M,kashii,22:29,22:29,24
145M,chihaya,22:32,22:31,25
145M,hakozaki,22:36,22:35,26
145M,yoshizuka,22:38,22:38,27
145M,hakata,22:45,22:41,28
145M,takeshita,22:49,22:48,29
145M,sasabaru,22:52,22:52,30
145M,minami_fukuoka,22:55,22:54,31
145M,kasuga,22:57,22:57,32
145M,onojo,23:00,23:00,33
145M,mizuki,23:03,23:02,34
145M,tofuro_minami,23:05,23:05,35
145M,futsukaichi,,23:08,36
147M,kokura,22:40,,0
147M,nishi_kokura,22:42,22:42,1
147M,kyusyukou_daimae,22:46,22:46,2
147M,tobata,22:49,22:48,3
147M,edamitsu,22:52,22:51,4
147M,spaceworld,22:54,22:54,5
147M,yahata,22:57,22:56,6
147M,kurosaki,23:00,23:00,7
147M,jinnoharu,23:03,23:03,8
147M,orio,23:07,23:06,9
147M,mizumaki,23:10,23:10,10
147M,ongagawa,23:13,23:13,11
147M,ebitsu,23:18,23:18,12
147M,kyoiku_daimae,23:23,23:23,13
147M,akama,23:31,23:26,14
147M,togo,23:35,23:35,15
147M,higashi_fukuma,23:39,23:38,16
147M,fukuma,23:42,23:42,17
147M,chidori,23:45,23:45,18
147M,koga,23:51,23:48,19
147M,shishibu,23:53,23:53,20
147M,shingu_chuo,23:55,23:55,21
147M,fukko_daimae,23:58,23:57,22
147M,kyusan_daimae,24:01,24:01,23
147M,kashii,24:04,24:03,24
147M,chihaya,24:06,24:05,25
147M,hakozaki,24:10,24:09,26
147M,yoshizuka,24:12,24:12,27
147M,hakata,24:16,24:15,28
147M,takeshita,24:19,24:19,29
147M,sasabaru,24:22,24:22,30
147M,minami_fukuoka,,24:25,31
2120M,hakata,06:23,,0
2120M,yoshizuka,06:26,06:26,1
2120M,hakozaki,06:29,06:28,2
2120M,chihaya,06:33,06:33,3
2120M,kashii,06:36,06:35,4
2120M,kyusan_daimae,06:39,06:38,5
2120M,fukko_daimae,06:42,06:42,6
2120M,shingu_chuo,06:45,06:45,7
2120M,shishibu,06:48,06:47,8
2120M,koga,06:50,06:50,9
2120M,chidori,06:53,06:53,10
2120M,fukuma,06:56,06:56,11
2120M,higashi_fukuma,07:00,06:59,12
2120M,togo,07:04,07:03,13
2120M,akama,07:08,07:07,14
2120M,kyoiku_daimae,07:11,07:10,15
2120M,ebitsu,,07:16,16
2121M,fukuma,05:16,,0
2121M,chidori,05:19,05:19,1
2121M,koga,05:22,05:22,2
2121M,shishibu,05:25,05:24,3
2121M,shingu_chuo,05:27,05:27,4
2121M,fukko_daimae,05:30,05:29,5
2121M,kyusan_daimae,05:33,05:33,6
2121M,kashii,05:36,05:36,7
2121M,chihaya,05:39,05:38,8
2121M,hakozaki,05:44,05:44,9
2121M,yoshizuka,05:47,05:46,10
2121M,hakata,05:52,05:50,11
2121M,takeshita,05:56,05:56,12
2121M,sasabaru,06:00,05:59,13
2121M,minami_fukuoka,06:06,06:03,14
2121M,kasuga,06:09,06:09,15
2121M,onojo,06:12,06:11,16
2121M,mizuki,06:14,06:14,17
2121M,tofuro_minami,06:18,06:17,18
2121M,futsukaichi,06:20,06:20,19
2121M,tempaizan,06:23,06:23,20
2121M,haruda,06:27,06:27,21
2121M,keyakidai,06:30,06:30,22
2121M,kiyama,06:33,06:32,23
2121M,yayoigaoka,06:36,06:35,24
2121M,yashiro,06:39,06:38,25
2121M,tosu,,06:41,26
2122M,minami_fukuoka,06:23,,0
2122M,sasabaru,06:26,06:26,1
2122M,takeshita,06:29,06:29,2
2122M,hakata,06:40,06:33,3
2122M,yoshizuka,06:43,06:43,4
2122M,hakozaki,06:46,06:45,5
2122M,chihaya,06:50,06:50,6
2122M,kashii,06:53,06:53,7
2122M,kyusan_daimae,06:56,06:56,8
2122M,fukko_daimae,07:00,07:00,9
2122M,shingu_chuo,07:03,07:03,10
2122M,shishibu,07:05,07:05,11
2122M,koga,07:08,07:07,12
2122M,chidori,07:10,07:10,13
2122M,fukuma,07:13,07:12,14
2122M,higashi_fukuma,07:16,07:16,15
2122M,togo,07:20,07:20,16
2122M,akama,07:30,07:24,17
2122M,kyoiku_daimae,07:33,07:32,18
2122M,ebitsu,,07:38,19
2123M,hakata,07:20,,0
2123M,takeshita,07:23,07:23,1
2123M,sasabaru,07:26,07:26,2
2123M,minami_fukuoka,07:30,07:29,3
2123M,kasuga,07:32,07:31,4
2123M,onojo,07:35,07:34,5
2123M,mizuki,07:37,07:37,6
2123M,tofuro_minami,07:40,07:40,7
2123M,futsukaichi,,07:42,8
2124M,hakata,06:48,,0
2124M,yoshizuka,06:51,06:50,1
2124M,hakozaki,06:53,06:52,2
2124M,chihaya,06:57,06:56,3
2124M,kashii,06:59,06:59,4
2124M,kyusan_daimae,07:02,07:02,5
2124M,fukko_daimae,07:06,07:05,6
2124M,shingu_chuo,07:08,07:08,7
2124M,shishibu,07:11,07:10,8
2124M,koga,07:13,07:12,9
2124M,chidori,07:16,07:15,10
2124M,fukuma,,07:18,11
2125M,fukuma,06:48,,0
2125M,chidori,06:51,06:51,1
2125M,koga,06:54,06:53,2
2125M,shishibu,06:56,06:56,3
2125M,shingu_chuo,06:58,06:58,4
2125M,fukko_daimae,07:04,07:01,5
2125M,kyusan_daimae,07:08,07:07,6
2125M,kashii,07:10,07:10,7
2125M,chihaya,07:13,07:12,8
2125M,hakozaki,07:18,07:17,9
2125M,yoshizuka,07:21,07:20,10
2125M,hakata,07:25,07:23,11
2125M,takeshita,07:29,07:28,12
2125M,sasabaru,07:32,07:31,13
2125M,minami_fukuoka,,07:34,14
2126M,futsukaichi,07:49,,0
2126M,tofuro_minami,07:51,07:51,1
2126M,mizuki,07:54,07:54,2
2126M,onojo,07:57,07:56,3
2126M,kasuga,07:59,07:59,4
2126M,minami_fukuoka,08:02,08:01,5
2126M,sasabaru,08:05,08:04,6
2126M,takeshita,08:08,08:07,7
2126M,hakata,08:14,08:12,8
2126M,yoshizuka,08:17,08:16,9
2126M,hakozaki,08:19,08:18,10
2126M,chihaya,08:23,08:23,11
2126M,kashii,08:26,08:25,12
2126M,kyusan_daimae,08:29,08:28,13
2126M,fukko_daimae,08:36,08:32,14
2126M,shingu_chuo,08:39,08:39,15
2126M,shishibu,08:41,08:41,16
2126M,koga,08:44,08:43,17
2126M,chidori,08:46,08:46,18
2126M,fukuma,,08:49,19
2127M,hakata,07:33,,0
2127M,takeshita,07:37,07:36,1
2127M,sasabaru,07:40,07:40,2
2127M,minami_fukuoka,07:43,07:42,3
2127M,kasuga,07:45,07:45,4
2127M,onojo,07:48,07:47,5
2127M,mizuki,07:50,07:50,6
2127M,tofuro_minami,07:53,07:53,7
2127M,futsukaichi,07:55,07:55,8
2127M,tempaizan,07:58,07:57,9
2127M,haruda,08:05,08:02,10
2127M,keyakidai,08:08,08:08,11
2127M,kiyama,08:11,08:10,12
2127M,yayoigaoka,08:17,08:14,13
2127M,yashiro,08:21,08:20,14
2127M,tosu,,08:23,15
2128M,minami_fukuoka,08:05,,0
2128M,sasabaru,08:08,08:08,1
2128M,takeshita,08:11,08:11,2
2128M,hakata,08:17,08:15,3
2128M,yoshizuka,08:20,08:20,4
2128M,hakozaki,08:25,08:22,5
2128M,chihaya,08:30,08:30,6
2128M,kashii,08:34,08:33,7
2128M,kyusan_daimae,08:36,08:36,8
2128M,fukko_daimae,08:40,08:40,9
2128M,shingu_chuo,08:43,08:42,10
2128M,shishibu,08:45,08:45,11
2128M,koga,08:51,08:47,12
2128M,chidori,08:54,08:53,13
2128M,fukuma,,08:56,14
2129M,fukuma,07:28,,0
2129M,chidori,07:31,07:30,1
2129M,koga,07:33,07:33,2
2129M,shishibu,07:36,07:35,3
2129M,shingu_chuo,07:38,07:37,4
2129M,fukko_daimae,07:44,07:40,5
2129M,kyusan_daimae,07:48,07:48,6
2129M,kashii,07:51,07:50,7
2129M,chihaya,07:54,07:53,8
2129M,hakozaki,07:59,07:58,9
2129M,yoshizuka,08:01,08:01,10
2129M,hakata,08:09,08:04,11
2129M,takeshita,08:17,08:13,12
2129M,sasabaru,08:20,08:20,13
2129M,minami_fukuoka,08:24,08:23,14
2129M,kasuga,08:26,08:25,15
2129M,onojo,08:28,08:28,16
2129M,mizuki,08:31,08:30,17
2129M,tofuro_minami,08:33,08:33,18
2129M,futsukaichi,,08:36,19
2130M,futsukaichi,08:15,,0
2130M,tofuro_minami,08:18,08:17,1
2130M,mizuki,08:20,08:20,2
2130M,onojo,08:23,08:22,3
2130M,kasuga,08:25,08:25,4
2130M,minami_fukuoka,08:32,08:28,5
2130M,sasabaru,08:35,08:34,6
2130M,takeshita,08:38,08:38,7
2130M,hakata,08:43,08:41,8
2130M,yoshizuka,08:46,08:45,9
2130M,hakozaki,08:48,08:48,10
2130M,chihaya,08:52,08:52,11
2130M,kashii,08:55,08:55,12
2130M,kyusan_daimae,08:58,08:58,13
2130M,fukko_daimae,09:10,09:02,14
2130M,shingu_chuo,09:13,09:13,15
2130M,shishibu,09:15,09:15,16
2130M,koga,09:18,09:17,17
2130M,chidori,09:21,09:20,18
2130M,fukuma,09:23,09:23,19
2130M,higashi_fukuma,09:26,09:26,20
2130M,togo,09:30,09:29,21
2130M,akama,09:34,09:33,22
2130M,kyoiku_daimae,09:36,09:36,23
2130M,ebitsu,09:41,09:41,24
2130M,ongagawa,09:46,09:45,25
2130M,mizumaki,09:49,09:48,26
2130M,orio,,09:52,27
2131M,ebitsu,07:30,,0
2131M,kyoiku_daimae,07:36,07:36,1
2131M,akama,07:43,07:39,2
2131M,togo,07:48,07:47,3
2131M,higashi_fukuma,07:51,07:51,4
2131M,fukuma,07:54,07:54,5
2131M,chidori,07:57,07:57,6
2131M,koga,08:00,07:59,7
2131M,shishibu,08:02,08:01,8
2131M,shingu_chuo,08:04,08:04,9
2131M,fukko_daimae,08:07,08:06,10
2131M,kyusan_daimae,08:10,08:10,11
2131M,kashii,08:13,08:12,12
2131M,chihaya,08:16,08:15,13
2131M,hakozaki,08:20,08:20,14
2131M,yoshizuka,08:23,08:22,15
2131M,hakata,08:27,08:26,16
2131M,takeshita,08:31,08:31,17
2131M,sasabaru,08:34,08:34,18
2131M,minami_fukuoka,,08:37,19
2132M,futsukaichi,08:41,,0
2132M,tofuro_minami,08:44,08:44,1
2132M,mizuki,08:47,08:47,2
2132M,onojo,08:50,08:49,3
2132M,kasuga,08:52,08:51,4
2132M,minami_fukuoka,08:58,08:54,5
2132M,sasabaru,09:01,09:00,6
2132M,takeshita,09:04,09:03,7
2132M,hakata,09:16,09:07,8
2132M,yoshizuka,09:19,09:18,9
2132M,hakozaki,09:21,09:20,10
2132M,chihaya,09:30,09:25,11
2132M,kashii,09:32,09:32,12
2132M,kyusan_daimae,09:35,09:35,13
2132M,fukko_daimae,09:39,09:38,14
2132M,shingu_chuo,09:41,09:41,15
2132M,shishibu,09:43,09:43,16
2132M,koga,09:50,09:45,17
2132M,chidori,09:53,09:53,18
2132M,fukuma,,09:56,19
2133M,ebitsu,07:50,,0
2133M,kyoiku_daimae,07:55,07:55,1
2133M,akama,07:58,07:57,2
2133M,togo,08:02,08:01,3
2133M,higashi_fukuma,08:05,08:05,4
2133M,fukuma,08:08,08:08,5
2133M,chidori,08:11,08:10,6
2133M,koga,08:13,08:13,7
2133M,shishibu,08:16,08:15,8
2133M,shingu_chuo,08:18,08:18,9
2133M,fukko_daimae,08:24,08:21,10
2133M,kyusan_daimae,08:28,08:28,11
2133M,kashii,08:31,08:30,12
2133M,chihaya,08:37,08:33,13
2133M,hakozaki,08:42,08:41,14
2133M,yoshizuka,08:44,08:43,15
2133M,hakata,08:49,08:47,16
2133M,takeshita,08:52,08:52,17
2133M,sasabaru,08:55,08:55,18
2133M,minami_fukuoka,09:03,08:58,19
2133M,kasuga,09:05,09:05,20
2133M,onojo,09:08,09:07,21
2133M,mizuki,09:10,09:10,22
2133M,tofuro_minami,09:13,09:12,23
2133M,futsukaichi,,09:15,24
2134M,hakata,09:37,,0
2134M,yoshizuka,09:40,09:40,1
2134M,hakozaki,09:43,09:42,2
2134M,chihaya,09:47,09:46,3
2134M,kashii,09:49,09:49,4
2134M,kyusan_daimae,09:52,09:51,5
2134M,fukko_daimae,09:56,09:55,6
2134M,shingu_chuo,09:58,09:58,7
2134M,shishibu,10:01,10:00,8
2134M,koga,10:12,10:03,9
2134M,chidori,10:15,10:14,10
2134M,fukuma,10:17,10:17,11
2134M,higashi_fukuma,10:20,10:20,12
2134M,togo,10:24,10:24,13
2134M,akama,10:32,10:28,14
2134M,kyoiku_daimae,10:35,10:34,15
2134M,ebitsu,10:40,10:39,16
2134M,ongagawa,10:44,10:44,17
2134M,mizumaki,10:47,10:46,18
2134M,orio,,10:50,19
2135M,fukuma,08:36,,0
2135M,chidori,08:39,08:39,1
2135M,koga,08:42,08:41,2
2135M,shishibu,08:44,08:44,3
2135M,shingu_chuo,08:46,08:46,4
2135M,fukko_daimae,08:52,08:49,5
2135M,kyusan_daimae,08:56,08:56,6
2135M,kashii,08:59,08:58,7
2135M,chihaya,09:02,09:01,8
2135M,hakozaki,09:06,09:06,9
2135M,yoshizuka,09:09,09:08,10
2135M,hakata,09:13,09:12,11
2135M,takeshita,09:17,09:16,12
2135M,sasabaru,09:20,09:19,13
2135M,minami_fukuoka,09:25,09:22,14
2135M,kasuga,09:28,09:27,15
2135M,onojo,09:30,09:30,16
2135M,mizuki,09:32,09:32,17
2135M,tofuro_minami,09:35,09:35,18
2135M,futsukaichi,,09:37,19
2136M,futsukaichi,09:32,,0
2136M,tofuro_minami,09:35,09:34,1
2136M,mizuki,09:37,09:37,2
2136M,onojo,09:40,09:39,3
2136M,kasuga,09:42,09:41,4
2136M,minami_fukuoka,09:47,09:44,5
2136M,sasabaru,09:50,09:49,6
2136M,takeshita,09:53,09:52,7
2136M,hakata,10:02,09:56,8
2136M,yoshizuka,10:05,10:04,9
2136M,hakozaki,10:07,10:07,10
2136M,chihaya,10:11,10:11,11
2136M,kashii,10:14,10:13,12
2136M,kyusan_daimae,10:16,10:16,13
2136M,fukko_daimae,10:20,10:19,14
2136M,shingu_chuo,10:22,10:22,15
2136M,shishibu,10:25,10:24,16
2136M,koga,10:27,10:26,17
2136M,chidori,10:30,10:29,18
2136M,fukuma,,10:32,19
2138M,tosu,09:26,,0
2138M,yashiro,09:28,09:28,1
2138M,yayoigaoka,09:35,09:31,2
2138M,kiyama,09:38,09:37,3
2138M,keyakidai,09:40,09:40,4
2138M,haruda,09:43,09:43,5
2138M,tempaizan,09:47,09:46,6
2138M,futsukaichi,09:50,09:49,7
2138M,tofuro_minami,09:52,09:51,8
2138M,mizuki,09:55,09:54,9
2138M,onojo,09:57,09:56,10
2138M,kasuga,09:59,09:59,11
2138M,minami_fukuoka,10:05,10:01,12
2138M,sasabaru,10:08,10:08,13
2138M,takeshita,10:12,10:11,14
2138M,hakata,10:22,10:15,15
2138M,yoshizuka,10:25,10:25,16
2138M,hakozaki,10:28,10:27,17
2138M,chihaya,10:32,10:31,18
2138M,kashii,10:34,10:34,19
2138M,kyusan_daimae,10:37,10:37,20
2138M,fukko_daimae,10:41,10:40,21
2138M,shingu_chuo,10:44,10:43,22
2138M,shishibu,10:46,10:45,23
2138M,koga,10:48,10:48,24
2138M,chidori,10:51,10:51,25
2138M,fukuma,11:00,10:54,26
2138M,higashi_fukuma,11:04,11:03,27
2138M,togo,11:07,11:07,28
2138M,akama,11:11,11:11,29
2138M,kyoiku_daimae,11:14,11:13,30
2138M,ebitsu,11:23,11:19,31
2138M,ongagawa,11:28,11:28,32
2138M,mizumaki,11:31,11:31,33
2138M,orio,,11:35,34
2140M,tosu,10:13,,0
2140M,yashiro,10:16,10:15,1
2140M,yayoigaoka,10:18,10:18,2
2140M,kiyama,10:21,10:21,3
2140M,keyakidai,10:24,10:23,4
2140M,haruda,10:29,10:26,5
2140M,tempaizan,10:33,10:33,6
2140M,futsukaichi,10:40,10:36,7
2140M,tofuro_minami,10:42,10:42,8
2140M,mizuki,10:45,10:45,9
2140M,onojo,10:47,10:47,10
2140M,kasuga,10:50,10:49,11
2140M,minami_fukuoka,10:52,10:51,12
2140M,sasabaru,10:55,10:54,13
2140M,takeshita,10:58,10:57,14
2140M,hakata,,11:01,15
2141M,fukuma,10:50,,0
2141M,chidori,10:53,10:52,1
2141M,koga,10:55,10:55,2
2141M,shishibu,10:57,10:57,3
2141M,shingu_chuo,11:00,10:59,4
2141M,fukko_daimae,11:10,11:02,5
2141M,kyusan_daimae,11:13,11:13,6
2141M,kashii,11:16,11:16,7
2141M,chihaya,11:19,11:18,8
2141M,hakozaki,11:26,11:23,9
2141M,yoshizuka,11:29,11:28,10
2141M,hakata,11:33,11:32,11
2141M,takeshita,11:36,11:36,12
2141M,sasabaru,11:39,11:39,13
2141M,minami_fukuoka,11:49,11:42,14
2141M,kasuga,11:52,11:52,15
2141M,onojo,11:55,11:54,16
2141M,mizuki,11:57,11:57,17
2141M,tofuro_minami,12:00,11:59,18
2141M,futsukaichi,,12:02,19
2142M,hakata,11:02,,0
2142M,yoshizuka,11:05,11:05,1
2142M,hakozaki,11:08,11:07,2
2142M,chihaya,11:12,11:11,3
2142M,kashii,11:14,11:14,4
2142M,kyusan_daimae,11:17,11:16,5
2142M,fukko_daimae,11:20,11:20,6
2142M,shingu_chuo,11:23,11:22,7
2142M,shishibu,11:25,11:25,8
2142M,koga,11:27,11:27,9
2142M,chidori,11:30,11:30,10
2142M,fukuma,,11:33,11
2143M,orio,10:58,,0
2143M,mizumaki,11:01,11:01,1
2143M,ongagawa,11:08,11:04,2
2143M,ebitsu,11:13,11:13,3
2143M,kyoiku_daimae,11:18,11:18,4
2143M,akama,11:21,11:20,5
2143M,togo,11:25,11:24,6
2143M,higashi_fukuma,11:28,11:28,7
2143M,fukuma,11:38,11:31,8
2143M,chidori,11:41,11:40,9
2143M,koga,11:44,11:43,10
2143M,shishibu,11:46,11:45,11
2143M,shingu_chuo,11:48,11:48,12
2143M,fukko_daimae,11:51,11:50,13
2143M,kyusan_daimae,11:54,11:53,14
2143M,kashii,11:56,11:56,15
2143M,chihaya,11:59,11:58,16
2143M,hakozaki,12:03,12:02,17
2143M,yoshizuka,12:05,12:04,18
2143M,hakata,12:09,12:07,19
2143M,takeshita,12:12,12:12,20
2143M,sasabaru,12:15,12:15,21
2143M,minami_fukuoka,12:20,12:18,22
2143M,kasuga,12:23,12:22,23
2143M,onojo,12:25,12:25,24
2143M,mizuki,12:28,12:27,25
2143M,tofuro_minami,12:30,12:30,26
2143M,futsukaichi,,12:33,27
2144M,tosu,10:33,,0
2144M,yashiro,10:35,10:35,1
2144M,yayoigaoka,10:38,10:38,2
2144M,kiyama,10:41,10:40,3
2144M,keyakidai,10:43,10:43,4
2144M,haruda,10:46,10:46,5
2144M,tempaizan,10:50,10:49,6
2144M,futsukaichi,10:53,10:52,7
2144M,tofuro_minami,10:55,10:54,8
2144M,mizuki,10:58,10:57,9
2144M,onojo,11:00,10:59,10
2144M,kasuga,11:02,11:02,11
2144M,minami_fukuoka,11:07,11:04,12
2144M,sasabaru,11:11,11:10,13
2144M,takeshita,11:18,11:14,14
2144M,hakata,11:25,11:23,15
2144M,yoshizuka,11:28,11:27,16
2144M,hakozaki,11:30,11:29,17
2144M,chihaya,11:34,11:33,18
2144M,kashii,11:36,11:36,19
2144M,kyusan_daimae,11:39,11:39,20
2144M,fukko_daimae,11:43,11:42,21
2144M,shingu_chuo,11:45,11:45,22
2144M,shishibu,11:47,11:47,23
2144M,koga,11:50,11:49,24
2144M,chidori,11:53,11:52,25
2144M,fukuma,12:01,11:55,26
2144M,higashi_fukuma,12:04,12:04,27
2144M,togo,12:08,12:07,28
2144M,akama,12:12,12:11,29
2144M,kyoiku_daimae,12:14,12:14,30
2144M,ebitsu,12:23,12:19,31
2144M,ongagawa,12:28,12:28,32
2144M,mizumaki,12:31,12:31,33
2144M,orio,,12:35,34
2145M,fukuma,12:04,,0
2145M,chidori,12:07,12:06,1
2145M,koga,12:09,12:09,2
2145M,shishibu,12:12,12:11,3
2145M,shingu_chuo,12:14,12:13,4
2145M,fukko_daimae,12:19,12:16,5
2145M,kyusan_daimae,12:23,12:23,6
2145M,kashii,12:26,12:25,7
2145M,chihaya,12:28,12:28,8
2145M,hakozaki,12:33,12:33,9
2145M,yoshizuka,12:36,12:35,10
2145M,hakata,12:43,12:38,11
2145M,takeshita,12:47,12:47,12
2145M,sasabaru,12:50,12:50,13
2145M,minami_fukuoka,12:53,12:52,14
2145M,kasuga,12:55,12:55,15
2145M,onojo,12:58,12:57,16
2145M,mizuki,13:00,12:59,17
2145M,tofuro_minami,13:07,13:06,18
2145M,futsukaichi,,13:09,19
2146M,futsukaichi,11:56,,0
2146M,tofuro_minami,11:59,11:58,1
2146M,mizuki,12:01,12:01,2
2146M,onojo,12:04,12:03,3
2146M,kasuga,12:06,12:05,4
2146M,minami_fukuoka,12:11,12:08,5
2146M,sasabaru,12:14,12:14,6
2146M,takeshita,12:18,12:17,7
2146M,hakata,12:22,12:21,8
2146M,yoshizuka,12:25,12:25,9
2146M,hakozaki,12:27,12:27,10
2146M,chihaya,12:32,12:31,11
2146M,kashii,12:34,12:34,12
2146M,kyusan_daimae,12:37,12:37,13
2146M,fukko_daimae,12:41,12:40,14
2146M,shingu_chuo,12:43,12:43,15
2146M,shishibu,12:45,12:45,16
2146M,koga,12:48,12:47,17
2146M,chidori,12:50,12:50,18
