train_id,station_id,dep_time,arr_time,stop_order
2156M,onojo,14:27,14:26,3
2156M,kasuga,14:29,14:28,4
2156M,minami_fukuoka,14:32,14:31,5
2156M,sasabaru,14:34,14:34,6
2156M,takeshita,14:37,14:37,7
2156M,hakata,14:42,14:41,8
2156M,yoshizuka,14:45,14:44,9
2156M,hakozaki,14:47,14:47,10
2156M,chihaya,14:51,14:51,11
2156M,kashii,14:54,14:53,12
2156M,kyusan_daimae,14:57,14:56,13
2156M,fukko_daimae,15:00,15:00,14
2156M,shingu_chuo,15:03,15:02,15
2156M,shishibu,15:05,15:04,16
2156M,koga,15:11,15:07,17
2156M,chidori,15:14,15:13,18
2156M,fukuma,,15:16,19
2157M,fukuma,15:03,,0
2157M,chidori,15:06,15:06,1
2157M,koga,15:09,15:08,2
2157M,shishibu,15:11,15:11,3
2157M,shingu_chuo,15:13,15:13,4
2157M,fukko_daimae,15:19,15:16,5
2157M,kyusan_daimae,15:22,15:22,6
2157M,kashii,15:25,15:24,7
2157M,chihaya,15:27,15:27,8
2157M,hakozaki,15:31,15:31,9
2157M,yoshizuka,15:33,15:33,10
2157M,hakata,15:37,15:36,11
2157M,takeshita,15:41,15:40,12
2157M,sasabaru,15:44,15:43,13
2157M,minami_fukuoka,15:47,15:46,14
2157M,kasuga,15:49,15:48,15
2157M,onojo,15:51,15:51,16
2157M,mizuki,15:53,15:53,17
2157M,tofuro_minami,15:56,15:56,18
2157M,futsukaichi,15:58,15:58,19
2157M,tempaizan,16:01,16:00,20
2157M,haruda,16:05,16:04,21
2157M,keyakidai,16:07,16:07,22
2157M,kiyama,16:10,16:09,23
2157M,yayoigaoka,16:15,16:12,24
2157M,yashiro,16:18,16:17,25
2157M,tosu,,16:20,26
2158M,futsukaichi,14:55,,0
2158M,tofuro_minami,14:58,14:57,1
2158M,mizuki,15:00,15:00,2
2158M,onojo,15:03,15:02,3
2158M,kasuga,15:05,15:04,4
2158M,minami_fukuoka,15:14,15:07,5
2158M,sasabaru,15:17,15:16,6
2158M,takeshita,15:20,15:19,7
2158M,hakata,15:24,15:23,8
2158M,yoshizuka,15:27,15:26,9
2158M,hakozaki,15:29,15:29,10
2158M,chihaya,15:33,15:33,11
2158M,kashii,15:36,15:35,12
2158M,kyusan_daimae,15:38,15:38,13
2158M,fukko_daimae,15:42,15:41,14
2158M,shingu_chuo,15:44,15:44,15
2158M,shishibu,15:47,15:46,16
2158M,koga,15:49,15:48,17
2158M,chidori,15:52,15:51,18
2158M,fukuma,16:00,15:54,19
2158M,higashi_fukuma,16:04,16:03,20
2158M,togo,16:07,16:07,21
2158M,akama,16:11,16:11,22
2158M,kyoiku_daimae,16:14,16:14,23
2158M,ebitsu,16:23,16:19,24
2158M,ongagawa,16:28,16:27,25
2158M,mizumaki,16:31,16:30,26
2158M,orio,,16:33,27
2159M,fukuma,15:25,,0
2159M,chidori,15:28,15:27,1
2159M,koga,15:30,15:30,2
2159M,shishibu,15:32,15:32,3
2159M,shingu_chuo,15:35,15:34,4
2159M,fukko_daimae,15:37,15:37,5
2159M,kyusan_daimae,15:40,15:40,6
2159M,kashii,15:43,15:42,7
2159M,chihaya,15:48,15:45,8
2159M,hakozaki,15:52,15:52,9
2159M,yoshizuka,15:55,15:54,10
2159M,hakata,15:58,15:57,11
2159M,takeshita,16:02,16:01,12
2159M,sasabaru,16:05,16:04,13
2159M,minami_fukuoka,16:12,16:07,14
2159M,kasuga,16:14,16:14,15
2159M,onojo,16:17,16:16,16
2159M,mizuki,16:19,16:18,17
2159M,tofuro_minami,16:22,16:21,18
2159M,futsukaichi,16:24,16:23,19
2159M,tempaizan,16:26,16:26,20
2159M,haruda,16:33,16:30,21
2159M,keyakidai,16:36,16:36,22
2159M,kiyama,16:38,16:38,23
2159M,yayoigaoka,16:41,16:41,24
2159M,yashiro,16:44,16:44,25
2159M,tosu,,16:46,26
2160M,futsukaichi,15:17,,0
2160M,tofuro_minami,15:20,15:19,1
2160M,mizuki,15:22,15:22,2
2160M,onojo,15:25,15:24,3
2160M,kasuga,15:27,15:26,4
2160M,minami_fukuoka,15:30,15:29,5
2160M,sasabaru,15:32,15:32,6
2160M,takeshita,15:35,15:35,7
2160M,hakata,15:40,15:38,8
2160M,yoshizuka,15:43,15:42,9
2160M,hakozaki,15:45,15:45,10
2160M,chihaya,15:49,15:49,11
2160M,kashii,15:52,15:51,12
2160M,kyusan_daimae,15:54,15:54,13
2160M,fukko_daimae,15:58,15:57,14
2160M,shingu_chuo,16:00,16:00,15
2160M,shishibu,16:03,16:02,16
2160M,koga,16:05,16:04,17
2160M,chidori,16:08,16:07,18
2160M,fukuma,,16:10,19
2162M,futsukaichi,15:55,,0
2162M,tofuro_minami,15:57,15:57,1
2162M,mizuki,16:00,15:59,2
2162M,onojo,16:02,16:02,3
2162M,kasuga,16:04,16:04,4
2162M,minami_fukuoka,16:13,16:07,5
2162M,sasabaru,16:16,16:15,6
2162M,takeshita,16:19,16:18,7
2162M,hakata,16:23,16:22,8
2162M,yoshizuka,16:26,16:25,9
2162M,hakozaki,16:28,16:28,10
2162M,chihaya,16:32,16:32,11
2162M,kashii,16:35,16:34,12
2162M,kyusan_daimae,16:38,16:37,13
2162M,fukko_daimae,16:48,16:42,14
2162M,shingu_chuo,16:51,16:50,15
2162M,shishibu,16:53,16:53,16
2162M,koga,16:55,16:55,17
2162M,chidori,16:58,16:58,18
2162M,fukuma,17:01,17:00,19
2162M,higashi_fukuma,17:04,17:04,20
2162M,togo,17:08,17:07,21
2162M,akama,17:11,17:11,22
2162M,kyoiku_daimae,17:14,17:14,23
2162M,ebitsu,,17:19,24
2163M,fukuma,16:03,,0
2163M,chidori,16:06,16:05,1
2163M,koga,16:08,16:08,2
2163M,shishibu,16:11,16:10,3
2163M,shingu_chuo,16:13,16:13,4
2163M,fukko_daimae,16:19,16:15,5
2163M,kyusan_daimae,16:22,16:22,6
2163M,kashii,16:25,16:24,7
2163M,chihaya,16:27,16:27,8
2163M,hakozaki,16:31,16:31,9
2163M,yoshizuka,16:33,16:33,10
2163M,hakata,16:38,16:36,11
2163M,takeshita,16:42,16:41,12
2163M,sasabaru,16:45,16:44,13
2163M,minami_fukuoka,16:48,16:47,14
2163M,kasuga,16:50,16:50,15
2163M,onojo,16:53,16:52,16
2163M,mizuki,16:55,16:54,17
2163M,tofuro_minami,16:58,16:57,18
2163M,futsukaichi,,17:00,19
2164M,futsukaichi,16:25,,0
2164M,tofuro_minami,16:28,16:27,1
2164M,mizuki,16:30,16:30,2
2164M,onojo,16:33,16:32,3
2164M,kasuga,16:35,16:34,4
2164M,minami_fukuoka,16:38,16:37,5
2164M,sasabaru,16:40,16:40,6
2164M,takeshita,16:43,16:43,7
2164M,hakata,16:48,16:46,8
2164M,yoshizuka,16:51,16:50,9
2164M,hakozaki,16:53,16:52,10
2164M,chihaya,16:57,16:56,11
2164M,kashii,16:59,16:59,12
2164M,kyusan_daimae,17:02,17:02,13
2164M,fukko_daimae,17:13,17:06,14
2164M,shingu_chuo,17:16,17:16,15
2164M,shishibu,17:19,17:18,16
2164M,koga,17:24,17:21,17
2164M,chidori,17:27,17:27,18
2164M,fukuma,,17:30,19
2165M,fukuma,16:17,,0
2165M,chidori,16:20,16:20,1
2165M,koga,16:23,16:22,2
2165M,shishibu,16:25,16:24,3
2165M,shingu_chuo,16:27,16:27,4
2165M,fukko_daimae,16:30,16:29,5
2165M,kyusan_daimae,16:33,16:33,6
2165M,kashii,16:36,16:35,7
2165M,chihaya,16:38,16:38,8
2165M,hakozaki,16:43,16:42,9
2165M,yoshizuka,16:46,16:45,10
2165M,hakata,16:55,16:48,11
2165M,takeshita,16:58,16:58,12
2165M,sasabaru,17:01,17:01,13
2165M,minami_fukuoka,17:07,17:04,14
2165M,kasuga,17:10,17:09,15
2165M,onojo,17:12,17:12,16
2165M,mizuki,17:15,17:14,17
2165M,tofuro_minami,17:18,17:17,18
2165M,futsukaichi,17:24,17:20,19
2165M,tempaizan,17:27,17:26,20
2165M,haruda,17:34,17:30,21
2165M,keyakidai,17:37,17:37,22
2165M,kiyama,17:40,17:39,23
2165M,yayoigaoka,17:43,17:42,24
2165M,yashiro,17:46,17:45,25
2165M,tosu,,17:48,26
2166M,futsukaichi,17:04,,0
2166M,tofuro_minami,17:07,17:06,1
2166M,mizuki,17:09,17:09,2
2166M,onojo,17:12,17:11,3
2166M,kasuga,17:14,17:13,4
2166M,minami_fukuoka,17:17,17:16,5
2166M,sasabaru,17:19,17:19,6
2166M,takeshita,17:22,17:22,7
2166M,hakata,17:27,17:26,8
2166M,yoshizuka,17:30,17:30,9
2166M,hakozaki,17:33,17:32,10
2166M,chihaya,17:37,17:36,11
2166M,kashii,17:39,17:39,12
2166M,kyusan_daimae,17:42,17:42,13
2166M,fukko_daimae,17:55,17:46,14
2166M,shingu_chuo,17:58,17:57,15
2166M,shishibu,18:00,18:00,16
2166M,koga,18:03,18:02,17
2166M,chidori,18:06,18:05,18
2166M,fukuma,18:20,18:09,19
2166M,higashi_fukuma,18:23,18:23,20
2166M,togo,18:27,18:26,21
2166M,akama,18:30,18:30,22
2166M,kyoiku_daimae,18:33,18:33,23
2166M,ebitsu,,18:38,24
2168M,futsukaichi,17:16,,0
2168M,tofuro_minami,17:19,17:18,1
2168M,mizuki,17:22,17:21,2
2168M,onojo,17:24,17:24,3
2168M,kasuga,17:27,17:26,4
2168M,minami_fukuoka,17:32,17:29,5
2168M,sasabaru,17:35,17:35,6
2168M,takeshita,17:39,17:38,7
2168M,hakata,17:44,17:43,8
2168M,yoshizuka,17:47,17:47,9
2168M,hakozaki,17:49,17:49,10
2168M,chihaya,17:53,17:53,11
2168M,kashii,17:56,17:55,12
2168M,kyusan_daimae,17:59,17:58,13
2168M,fukko_daimae,18:10,18:02,14
2168M,shingu_chuo,18:13,18:12,15
2168M,shishibu,18:15,18:15,16
2168M,koga,18:17,18:17,17
2168M,chidori,18:20,18:20,18
2168M,fukuma,,18:23,19
2172M,tosu,17:29,,0
2172M,yashiro,17:32,17:31,1
2172M,yayoigaoka,17:35,17:34,2
2172M,kiyama,17:37,17:37,3
2172M,keyakidai,17:40,17:40,4
2172M,haruda,17:43,17:42,5
2172M,tempaizan,17:47,17:46,6
2172M,futsukaichi,17:50,17:49,7
2172M,tofuro_minami,17:52,17:52,8
2172M,mizuki,17:55,17:54,9
2172M,onojo,17:57,17:57,10
2172M,kasuga,17:59,17:59,11
2172M,minami_fukuoka,18:10,18:02,12
2172M,sasabaru,18:13,18:13,13
2172M,takeshita,18:16,18:16,14
2172M,hakata,18:23,18:21,15
2172M,yoshizuka,18:26,18:25,16
2172M,hakozaki,18:28,18:28,17
2172M,chihaya,18:33,18:32,18
2172M,kashii,18:35,18:35,19
2172M,kyusan_daimae,18:38,18:38,20
2172M,fukko_daimae,18:50,18:42,21
2172M,shingu_chuo,18:53,18:53,22
2172M,shishibu,18:56,18:55,23
2172M,koga,18:58,18:58,24
2172M,chidori,19:01,19:00,25
2172M,fukuma,19:03,19:03,26
2172M,higashi_fukuma,19:07,19:06,27
2172M,togo,19:10,19:10,28
2172M,akama,19:14,19:14,29
2172M,kyoiku_daimae,19:17,19:17,30
2172M,ebitsu,,19:22,31
2173M,fukuma,17:58,,0
2173M,chidori,18:01,18:00,1
2173M,koga,18:03,18:03,2
2173M,shishibu,18:05,18:05,3
2173M,shingu_chuo,18:08,18:07,4
2173M,fukko_daimae,18:10,18:10,5
2173M,kyusan_daimae,18:14,18:13,6
2173M,kashii,18:16,18:16,7
2173M,chihaya,18:19,18:18,8
2173M,hakozaki,18:23,18:23,9
2173M,yoshizuka,18:26,18:25,10
2173M,hakata,18:33,18:28,11
2173M,takeshita,18:37,18:36,12
2173M,sasabaru,18:40,18:39,13
2173M,minami_fukuoka,18:45,18:42,14
2173M,kasuga,18:48,18:47,15
2173M,onojo,18:50,18:50,16
2173M,mizuki,18:53,18:52,17
2173M,tofuro_minami,18:55,18:55,18
2173M,futsukaichi,19:06,18:57,19
2173M,tempaizan,19:08,19:08,20
2173M,haruda,19:15,19:12,21
2173M,keyakidai,19:18,19:18,22
2173M,kiyama,19:20,19:20,23
2173M,yayoigaoka,19:23,19:23,24
2173M,yashiro,19:26,19:26,25
2173M,tosu,,19:29,26
2174M,futsukaichi,18:13,,0
2174M,tofuro_minami,18:15,18:15,1
2174M,mizuki,18:18,18:18,2
2174M,onojo,18:21,18:20,3
2174M,kasuga,18:23,18:23,4
2174M,minami_fukuoka,18:29,18:26,5
2174M,sasabaru,18:32,18:31,6
2174M,takeshita,18:35,18:35,7
2174M,hakata,18:42,18:40,8
2174M,yoshizuka,18:45,18:44,9
2174M,hakozaki,18:48,18:47,10
2174M,chihaya,18:52,18:52,11
2174M,kashii,18:55,18:55,12
2174M,kyusan_daimae,18:58,18:58,13
2174M,fukko_daimae,19:09,19:02,14
2174M,shingu_chuo,19:12,19:12,15
2174M,shishibu,19:15,19:14,16
2174M,koga,19:17,19:17,17
2174M,chidori,19:20,19:20,18
2174M,fukuma,,19:23,19
2177M,fukuma,18:51,,0
2177M,chidori,18:54,18:54,1
2177M,koga,18:57,18:56,2
2177M,shishibu,18:59,18:59,3
2177M,shingu_chuo,19:01,19:01,4
2177M,fukko_daimae,19:04,19:03,5
2177M,kyusan_daimae,19:07,19:07,6
2177M,kashii,19:10,19:09,7
2177M,chihaya,19:12,19:11,8
2177M,hakozaki,19:16,19:15,9
2177M,yoshizuka,19:18,19:18,10
2177M,hakata,19:29,19:21,11
2177M,takeshita,19:33,19:32,12
2177M,sasabaru,19:36,19:36,13
2177M,minami_fukuoka,19:43,19:39,14
2177M,kasuga,19:45,19:45,15
2177M,onojo,19:48,19:47,16
2177M,mizuki,19:50,19:49,17
2177M,tofuro_minami,19:53,19:52,18
2177M,futsukaichi,19:59,19:55,19
2177M,tempaizan,20:03,20:02,20
2177M,haruda,20:07,20:06,21
2177M,keyakidai,20:10,20:10,22
2177M,kiyama,20:13,20:12,23
2177M,yayoigaoka,20:21,20:16,24
2177M,yashiro,20:24,20:23,25
2177M,tosu,,20:26,26
2183M,fukuma,20:08,,0
2183M,chidori,20:11,20:10,1
2183M,koga,20:17,20:13,2
2183M,shishibu,20:19,20:19,3
2183M,shingu_chuo,20:22,20:21,4
2183M,fukko_daimae,20:29,20:24,5
2183M,kyusan_daimae,20:32,20:32,6
2183M,kashii,20:35,20:34,7
2183M,chihaya,20:37,20:36,8
2183M,hakozaki,20:41,20:40,9
2183M,yoshizuka,20:43,20:43,10
2183M,hakata,20:47,20:46,11
2183M,takeshita,20:51,20:50,12
2183M,sasabaru,20:54,20:53,13
2183M,minami_fukuoka,20:57,20:56,14
2183M,kasuga,20:59,20:58,15
2183M,onojo,21:01,21:01,16
2183M,mizuki,21:03,21:03,17
2183M,tofuro_minami,21:06,21:06,18
2183M,futsukaichi,21:08,21:08,19
2183M,tempaizan,21:11,21:10,20
2183M,haruda,21:18,21:15,21
2183M,keyakidai,21:21,21:21,22
2183M,kiyama,21:23,21:23,23
2183M,yayoigaoka,21:26,21:26,24
2183M,yashiro,21:29,21:28,25
2183M,tosu,,21:31,26
2185M,ebitsu,20:36,,0
2185M,kyoiku_daimae,20:42,20:42,1
2185M,akama,20:45,20:45,2
2185M,togo,20:49,20:49,3
2185M,higashi_fukuma,20:53,20:53,4
2185M,fukuma,20:57,20:56,5
2185M,chidori,20:59,20:59,6
2185M,koga,21:02,21:01,7
2185M,shishibu,21:04,21:03,8
2185M,shingu_chuo,21:06,21:06,9
2185M,fukko_daimae,21:09,21:08,10
2185M,kyusan_daimae,21:12,21:12,11
2185M,kashii,21:15,21:14,12
2185M,chihaya,21:17,21:17,13
2185M,hakozaki,21:21,21:21,14
2185M,yoshizuka,21:23,21:23,15
2185M,hakata,21:28,21:26,16
2185M,takeshita,21:32,21:32,17
2185M,sasabaru,21:35,21:35,18
2185M,minami_fukuoka,21:42,21:37,19
2185M,kasuga,21:45,21:44,20
2185M,onojo,21:48,21:47,21
2185M,mizuki,21:50,21:50,22
2185M,tofuro_minami,21:53,21:52,23
2185M,futsukaichi,,21:55,24
2326M,arao,05:25,,0
2326M,omuta,05:29,05:29,1
2326M,ginsui,05:33,05:32,2
2326M,yoshino,05:36,05:35,3
2326M,wataze,05:39,05:38,4
2326M,minami_setaka,05:43,05:42,5
2326M,setaka,05:46,05:45,6
2326M,chikugo_funagoya,05:49,05:48,7
2326M,hainuzuka,05:53,05:52,8
2326M,nishimuta,05:57,05:56,9
2326M,araki,06:00,06:00,10
2326M,kurume,06:05,06:05,11
2326M,hizenasahi,06:09,06:08,12
2326M,tosu,06:14,06:13,13
2326M,yashiro,06:16,06:16,14
2326M,yayoigaoka,06:19,06:19,15
2326M,kiyama,06:22,06:22,16
2326M,keyakidai,06:25,06:24,17
2326M,haruda,06:28,06:27,18
2326M,tempaizan,06:31,06:31,19
2326M,futsukaichi,06:34,06:34,20
2326M,tofuro_minami,06:37,06:36,21
2326M,mizuki,06:40,06:39,22
2326M,onojo,06:42,06:41,23
2326M,kasuga,06:44,06:44,24
2326M,minami_fukuoka,06:48,06:47,25
2326M,sasabaru,06:51,06:50,26
2326M,takeshita,06:54,06:53,27
2326M,hakata,07:03,06:57,28
2326M,yoshizuka,07:06,07:05,29
2326M,hakozaki,07:08,07:08,30
2326M,chihaya,07:12,07:12,31
2326M,kashii,07:15,07:15,32
2326M,kyusan_daimae,07:18,07:18,33
2326M,fukko_daimae,07:25,07:22,34
2326M,shingu_chuo,07:27,07:27,35
2326M,shishibu,07:30,07:29,36
2326M,koga,07:32,07:31,37
2326M,chidori,07:35,07:34,38
2326M,fukuma,07:37,07:37,39
2326M,higashi_fukuma,07:41,07:40,40
2326M,togo,07:44,07:44,41
2326M,akama,07:48,07:47,42
2326M,kyoiku_daimae,07:51,07:50,43
2326M,ebitsu,07:55,07:55,44
2326M,ongagawa,08:00,07:59,45
2326M,mizumaki,08:03,08:02,46
2326M,orio,08:06,08:05,47
2326M,jinnoharu,08:09,08:09,48
2326M,kurosaki,08:12,08:12,49
2326M,yahata,08:15,08:15,50
2326M,spaceworld,08:17,08:17,51
2326M,edamitsu,08:19,08:19,52
2326M,tobata,08:22,08:22,53
2326M,kyusyukou_daimae,08:25,08:24,54
2326M,nishi_kokura,08:28,08:28,55
2326M,kokura,08:34,08:30,56
2326M,moji,08:41,08:41,57
2326M,komorie,08:44,08:43,58
2326M,mojiko,,08:49,59
2327M,orio,06:36,,0
2327M,mizumaki,06:39,06:38,1
2327M,ongagawa,06:42,06:41,2
2327M,ebitsu,06:46,06:46,3
2327M,kyoiku_daimae,06:51,06:51,4
2327M,akama,06:59,06:54,5
2327M,togo,07:04,07:03,6
2327M,higashi_fukuma,07:07,07:07,7
2327M,fukuma,07:11,07:11,8
2327M,chidori,07:14,07:14,9
2327M,koga,07:17,07:16,10
2327M,shishibu,07:19,07:18,11
2327M,shingu_chuo,07:21,07:21,12
2327M,fukko_daimae,07:27,07:23,13
2327M,kyusan_daimae,07:30,07:30,14
2327M,kashii,07:33,07:32,15
2327M,chihaya,07:36,07:35,16
2327M,hakozaki,07:41,07:40,17
2327M,yoshizuka,07:44,07:43,18
2327M,hakata,07:59,07:48,19
2327M,takeshita,08:02,08:02,20
2327M,sasabaru,08:05,08:05,21
2327M,minami_fukuoka,08:08,08:07,22
2327M,kasuga,08:11,08:10,23
2327M,onojo,08:13,08:13,24
2327M,mizuki,08:16,08:15,25
2327M,tofuro_minami,08:19,08:18,26
2327M,futsukaichi,08:21,08:20,27
2327M,tempaizan,08:24,08:23,28
2327M,haruda,08:27,08:27,29
2327M,keyakidai,08:30,08:30,30
2327M,kiyama,08:37,08:33,31
2327M,yayoigaoka,08:40,08:40,32
2327M,yashiro,08:43,08:42,33
2327M,tosu,08:46,08:45,34
2327M,hizenasahi,08:50,08:49,35
2327M,kurume,,08:53,36
2329M,fukuma,09:20,,0
2329M,chidori,09:23,09:23,1
2329M,koga,09:26,09:25,2
2329M,shishibu,09:28,09:28,3
2329M,shingu_chuo,09:30,09:30,4
2329M,fukko_daimae,09:33,09:32,5
2329M,kyusan_daimae,09:36,09:36,6
2329M,kashii,09:39,09:38,7
2329M,chihaya,09:41,09:41,8
2329M,hakozaki,09:45,09:45,9
2329M,yoshizuka,09:47,09:47,10
2329M,hakata,09:54,09:50,11
2329M,takeshita,09:58,09:58,12
2329M,sasabaru,10:01,10:01,13
2329M,minami_fukuoka,10:11,10:04,14
2329M,kasuga,10:14,10:13,15
2329M,onojo,10:16,10:16,16
2329M,mizuki,10:18,10:18,17
2329M,tofuro_minami,10:21,10:21,18
2329M,futsukaichi,10:26,10:23,19
2329M,tempaizan,10:29,10:29,20
2329M,haruda,10:33,10:33,21
2329M,keyakidai,10:36,10:36,22
2329M,kiyama,10:38,10:38,23
2329M,yayoigaoka,10:41,10:41,24
2329M,yashiro,10:44,10:44,25
2329M,tosu,10:49,10:46,26
2329M,hizenasahi,10:54,10:54,27
2329M,kurume,,10:58,28
2330M,araki,06:23,,0
2330M,kurume,06:28,06:28,1
2330M,hizenasahi,06:32,06:31,2
2330M,tosu,06:36,06:36,3
2330M,yashiro,06:38,06:38,4
2330M,yayoigaoka,06:41,06:41,5
2330M,kiyama,06:48,06:44,6
2330M,keyakidai,06:51,06:51,7
2330M,haruda,06:54,06:53,8
2330M,tempaizan,06:58,06:57,9
2330M,futsukaichi,07:00,07:00,10
2330M,tofuro_minami,07:03,07:02,11
2330M,mizuki,07:06,07:05,12
2330M,onojo,07:08,07:07,13
2330M,kasuga,07:10,07:10,14
2330M,minami_fukuoka,07:13,07:12,15
2330M,sasabaru,07:16,07:15,16
2330M,takeshita,07:19,07:18,17
2330M,hakata,07:25,07:22,18
2330M,yoshizuka,07:28,07:28,19
2330M,hakozaki,07:31,07:30,20
2330M,chihaya,07:35,07:35,21
2330M,kashii,07:38,07:37,22
2330M,kyusan_daimae,07:41,07:40,23
2330M,fukko_daimae,07:48,07:44,24
2330M,shingu_chuo,07:51,07:51,25
2330M,shishibu,07:53,07:53,26
2330M,koga,07:56,07:55,27
2330M,chidori,07:58,07:58,28
2330M,fukuma,08:01,08:00,29
2330M,higashi_fukuma,08:04,08:04,30
2330M,togo,08:08,08:07,31
2330M,akama,08:11,08:11,32
2330M,kyoiku_daimae,08:14,08:14,33
2330M,ebitsu,08:19,08:18,34
2330M,ongagawa,08:23,08:23,35
2330M,mizumaki,08:26,08:26,36
2330M,orio,08:41,08:29,37
2330M,jinnoharu,08:45,08:45,38
2330M,kurosaki,08:49,08:48,39
2330M,yahata,08:52,08:52,40
2330M,spaceworld,08:55,08:54,41
2330M,edamitsu,08:57,08:57,42
2330M,tobata,09:00,08:59,43
2330M,kyusyukou_daimae,09:03,09:02,44
2330M,nishi_kokura,09:06,09:06,45
2330M,kokura,09:18,09:08,46
2330M,moji,09:23,09:23,47
2330M,komorie,09:26,09:25,48
2330M,mojiko,,09:31,49
2331M,fukuma,10:02,,0
2331M,chidori,10:05,10:04,1
2331M,koga,10:07,10:07,2
2331M,shishibu,10:09,10:09,3
2331M,shingu_chuo,10:12,10:11,4
2331M,fukko_daimae,10:17,10:14,5
2331M,kyusan_daimae,10:20,10:20,6
2331M,kashii,10:23,10:22,7
2331M,chihaya,10:25,10:25,8
2331M,hakozaki,10:29,10:29,9
2331M,yoshizuka,10:32,10:31,10
2331M,hakata,10:36,10:34,11
2331M,takeshita,10:40,10:40,12
2331M,sasabaru,10:44,10:43,13
2331M,minami_fukuoka,10:51,10:46,14
2331M,kasuga,10:53,10:53,15
2331M,onojo,10:56,10:55,16
2331M,mizuki,10:58,10:58,17
2331M,tofuro_minami,11:01,11:00,18
2331M,futsukaichi,11:07,11:03,19
2331M,tempaizan,11:10,11:09,20
2331M,haruda,11:14,11:13,21
2331M,keyakidai,11:16,11:16,22
2331M,kiyama,11:19,11:18,23
2331M,yayoigaoka,11:21,11:21,24
2331M,yashiro,11:24,11:24,25
2331M,tosu,11:27,11:26,26
2331M,hizenasahi,11:32,11:31,27
2331M,kurume,11:36,11:35,28
2331M,araki,,11:40,29
2335M,fukuma,12:22,,0
2335M,chidori,12:25,12:24,1
2335M,koga,12:27,12:27,2
2335M,shishibu,12:30,12:29,3
2335M,shingu_chuo,12:32,12:31,4
2335M,fukko_daimae,12:34,12:34,5
2335M,kyusan_daimae,12:38,12:37,6
2335M,kashii,12:40,12:40,7
2335M,chihaya,12:45,12:42,8
2335M,hakozaki,12:50,12:49,9
2335M,yoshizuka,12:52,12:51,10
2335M,hakata,13:01,12:55,11
2335M,takeshita,13:05,13:05,12
2335M,sasabaru,13:08,13:08,13
2335M,minami_fukuoka,13:11,13:10,14
2335M,kasuga,13:13,13:13,15
2335M,onojo,13:16,13:15,16
2335M,mizuki,13:18,13:17,17
2335M,tofuro_minami,13:21,13:20,18
2335M,futsukaichi,13:23,13:22,19
2335M,tempaizan,13:25,13:25,20
2335M,haruda,13:33,13:29,21
2335M,keyakidai,13:36,13:36,22
2335M,kiyama,13:38,13:38,23
2335M,yayoigaoka,13:41,13:41,24
2335M,yashiro,13:44,13:43,25
2335M,tosu,13:47,13:46,26
2335M,hizenasahi,13:51,13:50,27
2335M,kurume,,13:55,28
2337M,fukuma,13:21,,0
2337M,chidori,13:24,13:24,1
2337M,koga,13:27,13:26,2
2337M,shishibu,13:29,13:28,3
2337M,shingu_chuo,13:31,13:31,4
2337M,fukko_daimae,13:34,13:33,5
2337M,kyusan_daimae,13:37,13:36,6
2337M,kashii,13:39,13:39,7
2337M,chihaya,13:45,13:41,8
2337M,hakozaki,13:49,13:49,9
2337M,yoshizuka,13:52,13:51,10
2337M,hakata,14:01,13:55,11
2337M,takeshita,14:05,14:05,12
2337M,sasabaru,14:08,14:08,13
2337M,minami_fukuoka,14:11,14:10,14
2337M,kasuga,14:13,14:13,15
2337M,onojo,14:16,14:15,16
2337M,mizuki,14:18,14:17,17
2337M,tofuro_minami,14:21,14:20,18
2337M,futsukaichi,14:23,14:22,19
2337M,tempaizan,14:25,14:25,20
2337M,haruda,14:29,14:29,21
2337M,keyakidai,14:32,14:32,22
2337M,kiyama,14:38,14:34,23
2337M,yayoigaoka,14:41,14:41,24
2337M,yashiro,14:44,14:43,25
2337M,tosu,14:47,14:46,26
2337M,hizenasahi,14:51,14:50,27
2337M,kurume,,14:54,28
2339M,fukuma,14:21,,0
2339M,chidori,14:24,14:24,1
2339M,koga,14:27,14:26,2
2339M,shishibu,14:29,14:28,3
2339M,shingu_chuo,14:31,14:31,4
2339M,fukko_daimae,14:34,14:33,5
2339M,kyusan_daimae,14:37,14:36,6
2339M,kashii,14:39,14:39,7
2339M,chihaya,14:45,14:41,8
2339M,hakozaki,14:49,14:49,9
2339M,yoshizuka,14:52,14:51,10
2339M,hakata,15:01,14:55,11
2339M,takeshita,15:05,15:04,12
2339M,sasabaru,15:08,15:08,13
2339M,minami_fukuoka,15:11,15:10,14
2339M,kasuga,15:13,15:13,15
2339M,onojo,15:16,15:15,16
2339M,mizuki,15:18,15:18,17
2339M,tofuro_minami,15:21,15:21,18
2339M,futsukaichi,15:23,15:23,19
2339M,tempaizan,15:26,15:26,20
2339M,haruda,15:30,15:30,21
2339M,keyakidai,15:33,15:32,22
2339M,kiyama,15:35,15:35,23
2339M,yayoigaoka,15:38,15:37,24
2339M,yashiro,15:41,15:40,25
2339M,tosu,15:43,15:43,26
2339M,hizenasahi,15:47,15:47,27
2339M,kurume,,15:51,28
2340M,kurume,09:34,,0
2340M,hizenasahi,09:38,09:38,1
2340M,tosu,09:44,09:43,2
2340M,yashiro,09:46,09:45,3
2340M,yayoigaoka,09:53,09:48,4
2340M,kiyama,09:56,09:55,5
2340M,keyakidai,09:58,09:58,6
2340M,haruda,10:01,10:01,7
